,schedule_date,schedule_season,schedule_week,team_home,team_away,team_favorite_id,spread_favorite,over_under_line,weather_detail,weather_temperature,weather_wind_mph,weather_humidity,score_home,score_away,point_total,over_under_result,score_difference,home_id,away_id,home_favorite,favorite_covered,winning_team,losing_team,home_wins,home_losses,home_ties,away_wins,away_losses,away_ties,home_points_for,home_points_against,away_points_for,away_points_against,h_games,a_games,home_win_pct,away_win_pct,win_pct_diff,h_ppg,h_papg,a_ppg,a_papg,home_pt_diff_pg,away_pt_diff_pg,pt_diff_pg,home_exp_win_pct,away_exp_win_pct,home_win_pct_last_4,away_win_pct_last_4
7074,10/19/2008,2008,7,Carolina Panthers,New Orleans Saints,CAR,-3.0,44.5,,51.0,11.0,59.0,30,7,37,under,23,CAR,NO,1,1,CAR,NO,4,2,0,3,3,0,117,97,172,133,6,6,0.667,0.5,0.16700000000000004,19.5,16.17,28.67,22.17,3.333,6.5,-3.167,0.732041078216257,0.8198378278070506,0.5,0.5
7075,10/19/2008,2008,7,Chicago Bears,Minnesota Vikings,CHI,-3.0,38.0,,50.0,14.0,62.0,48,41,89,over,7,CHI,MIN,1,1,CHI,MIN,3,3,0,3,3,0,148,109,113,119,6,6,0.5,0.5,0.0,24.67,18.17,18.83,19.83,6.5,-1.0,7.5,0.8486134883118862,0.4295649930708846,0.5,0.75
7076,10/19/2008,2008,7,Cincinnati Bengals,Pittsburgh Steelers,PIT,-8.5,37.0,,50.0,6.0,51.0,10,38,48,over,-28,CIN,PIT,0,0,PIT,CIN,0,6,0,4,1,0,88,144,103,79,6,5,0.0,0.8,-0.8,14.67,24.0,20.6,15.8,-9.333,4.8,-14.133,0.0629814466825412,0.8069445270987888,0.0,0.5
7077,10/19/2008,2008,7,Green Bay Packers,Indianapolis Colts,IND,-2.5,47.0,,50.0,14.0,68.0,34,14,48,over,20,GB,IND,0,0,GB,IND,3,3,0,3,2,0,160,145,114,97,6,5,0.5,0.6,-0.09999999999999998,26.67,24.17,22.8,19.4,2.5,3.4,-0.8999999999999999,0.6410825593863478,0.712279838144088,0.25,0.5
7078,10/19/2008,2008,7,Houston Texans,Detroit Lions,HOU,-11.5,47.5,DOME,72.0,0.0,,28,21,49,over,7,HOU,DET,1,0,HOU,DET,1,4,0,0,5,0,112,158,76,159,5,5,0.2,0.0,0.2,22.4,31.6,15.2,31.8,-9.2,-16.6,7.400000000000002,0.11316741697163325,0.013886165644283821,0.25,0.0
7079,10/19/2008,2008,7,Kansas City Chiefs,Tennessee Titans,TEN,-9.0,35.0,,57.0,15.0,66.0,10,34,44,over,-24,KC,TEN,0,0,TEN,KC,1,4,0,5,0,0,65,131,115,56,5,5,0.2,1.0,-0.8,13.0,26.2,23.0,11.2,-13.2,11.8,-25.0,0.020707019825017887,0.9783818090883736,0.25,0.75
7080,10/19/2008,2008,7,Miami Dolphins,Baltimore Ravens,MIA,-3.0,35.0,,77.0,10.0,73.0,13,27,40,over,-14,MIA,BAL,1,1,BAL,MIA,2,3,0,2,3,0,107,103,78,87,5,5,0.4,0.4,0.0,21.4,20.6,15.6,17.4,0.8,-1.8,2.6,0.5531967855992544,0.3606160147550318,0.5,0.25
7081,10/19/2008,2008,7,New York Giants,San Francisco 49ers,NYG,-10.0,47.0,,50.0,17.0,45.0,29,17,46,under,12,NYG,SF,1,1,NYG,SF,4,1,0,2,4,0,141,84,141,167,5,6,0.8,0.333,0.467,28.2,16.8,23.5,27.83,11.4,-4.333,15.733,0.950607207815331,0.2689986665293945,0.5,0.25
7082,10/19/2008,2008,7,Oakland Raiders,New York Jets,NYJ,-3.0,41.0,,54.0,10.0,80.0,16,13,29,under,3,OAK,NYJ,0,2,OAK,NYJ,1,4,0,3,2,0,81,135,141,130,5,5,0.2,0.6,-0.39999999999999997,16.2,27.0,28.2,26.0,-10.8,2.2,-13.0,0.05288110725852059,0.6192666112524311,0.0,0.5
7083,10/19/2008,2008,7,St. Louis Rams,Dallas Cowboys,DAL,-8.0,45.0,DOME,72.0,0.0,,34,14,48,over,20,LAR,DAL,0,0,LAR,DAL,1,4,0,4,2,0,62,164,175,141,5,6,0.2,0.667,-0.467,12.4,32.8,29.17,23.5,-20.4,5.667,-26.067,0.0038322155569629093,0.7832031713955087,0.25,0.5
7084,10/19/2008,2008,7,Tampa Bay Buccaneers,Seattle Seahawks,TB,-11.5,40.5,,70.0,12.0,60.0,20,10,30,under,10,TB,SEA,1,0,TB,SEA,4,2,0,1,4,0,141,97,100,151,6,5,0.667,0.2,0.467,23.5,16.17,20.0,30.2,7.333,-10.2,17.533,0.8874488711160544,0.08161394065746781,0.75,0.25
7085,10/19/2008,2008,7,Washington Redskins,Cleveland Browns,WAS,-7.0,42.0,,51.0,14.0,43.0,14,11,25,under,3,WAS,CLE,1,0,WAS,CLE,4,2,0,2,3,0,126,117,81,92,6,5,0.667,0.4,0.267,21.0,19.5,16.2,18.4,1.5,-2.2,3.7,0.601429625714857,0.3369601939180274,0.75,0.5
7086,10/20/2008,2008,7,New England Patriots,Denver Broncos,NE,-3.0,48.0,,45.0,10.0,49.0,41,7,48,push,34,NE,DEN,1,1,NE,DEN,3,2,0,4,2,0,89,109,166,154,5,6,0.6,0.667,-0.06700000000000006,17.8,21.8,27.67,25.67,-4.0,2.0,-6.0,0.24628021002002537,0.6100575881234626,0.25,0.5
7087,10/26/2008,2008,8,Baltimore Ravens,Oakland Raiders,BAL,-8.0,34.5,,52.0,7.0,72.0,29,10,39,over,19,BAL,OAK,1,1,BAL,OAK,3,3,0,2,4,0,105,100,97,148,6,6,0.5,0.333,0.16699999999999998,17.5,16.67,16.17,24.67,0.833,-8.5,9.333,0.5642486502438886,0.08700248971761593,0.25,0.25
7088,10/26/2008,2008,8,Carolina Panthers,Arizona Cardinals,CAR,-5.5,43.0,,54.0,4.0,71.0,27,23,50,over,4,CAR,ARI,1,0,CAR,ARI,5,2,0,4,2,0,147,104,177,144,7,6,0.714,0.667,0.04699999999999993,21.0,14.86,29.5,24.0,6.143,5.5,0.6429999999999998,0.8650557698493694,0.7741121977413813,0.75,0.5
7089,10/26/2008,2008,8,Dallas Cowboys,Tampa Bay Buccaneers,DAL,-1.5,40.5,,69.0,10.0,51.0,13,9,22,under,4,DAL,TB,1,1,DAL,TB,4,3,0,5,2,0,189,175,161,107,7,7,0.571,0.714,-0.14300000000000002,27.0,25.0,23.0,15.29,2.0,7.714,-5.714,0.6120936276578899,0.9032480089485653,0.25,0.75
7090,10/26/2008,2008,8,Detroit Lions,Washington Redskins,WAS,-7.0,42.0,DOME,72.0,0.0,,17,25,42,push,-8,DET,WAS,0,0,WAS,DET,0,6,0,5,2,0,97,187,140,128,6,7,0.0,0.714,-0.714,16.17,31.17,20.0,18.29,-15.0,1.714,-16.714,0.021931925523427893,0.6200936179402758,0.0,0.75
7091,10/26/2008,2008,8,Houston Texans,Cincinnati Bengals,HOU,-9.0,45.5,DOME,72.0,0.0,,35,6,41,under,29,HOU,CIN,1,1,HOU,CIN,2,4,0,0,7,0,140,179,98,182,6,7,0.333,0.0,0.333,23.33,29.83,14.0,26.0,-6.5,-12.0,5.5,0.18776395652636116,0.03151684625243562,0.5,0.0
7092,10/26/2008,2008,8,Jacksonville Jaguars,Cleveland Browns,JAX,-7.0,42.0,,65.0,8.0,56.0,17,23,40,under,-6,JAX,CLE,1,0,CLE,JAX,3,3,0,2,4,0,124,128,92,106,6,6,0.5,0.333,0.16699999999999998,20.67,21.33,15.33,17.67,-0.667,-2.333,1.6660000000000001,0.45561928629041937,0.32237299618100335,0.5,0.5
7093,10/26/2008,2008,8,Miami Dolphins,Buffalo Bills,MIA,-1.0,41.5,,78.0,6.0,84.0,25,16,41,under,9,MIA,BUF,1,1,MIA,BUF,2,4,0,5,1,0,120,130,149,118,6,6,0.333,0.833,-0.49999999999999994,20.0,21.67,24.83,19.67,-1.667,5.167,-6.834,0.389887984144225,0.7905021624590609,0.25,0.5
7094,10/26/2008,2008,8,New England Patriots,St. Louis Rams,NE,-9.0,41.0,,61.0,19.0,69.0,23,16,39,under,7,NE,LAR,1,0,NE,LAR,4,2,0,2,4,0,130,116,96,178,6,6,0.667,0.333,0.334,21.67,19.33,16.0,29.67,2.333,-13.667,16.0,0.653550296878516,0.028222212277799908,0.5,0.5
7095,10/26/2008,2008,8,New Orleans Saints,San Diego Chargers,LAC,-3.0,45.5,,55.0,14.0,89.0,37,32,69,over,5,NO,LAC,0,0,NO,LAC,3,4,0,3,4,0,179,163,192,162,7,7,0.429,0.429,0.0,25.57,23.29,27.43,23.14,2.286,4.286,-1.9999999999999996,0.633251022807277,0.7310257518125474,0.5,0.5
7096,10/26/2008,2008,8,New York Jets,Kansas City Chiefs,NYJ,-14.0,41.0,,58.0,17.0,63.0,28,24,52,over,4,NYJ,KC,1,0,NYJ,KC,3,3,0,1,5,0,154,146,75,165,6,6,0.5,0.167,0.33299999999999996,25.67,24.33,12.5,27.5,1.333,-15.0,16.333,0.5776229008699117,0.01258494595440037,0.5,0.25
7097,10/26/2008,2008,8,Philadelphia Eagles,Atlanta Falcons,PHI,-9.5,45.0,,54.0,10.0,70.0,27,14,41,under,13,PHI,ATL,1,1,PHI,ATL,3,3,0,4,2,0,167,123,139,127,6,6,0.5,0.667,-0.16700000000000004,27.83,20.5,23.17,21.17,7.333,2.0,5.333,0.8555576333966859,0.6256250451924149,0.25,0.5
7098,10/26/2008,2008,8,Pittsburgh Steelers,New York Giants,PIT,-3.0,41.0,,48.0,13.0,64.0,14,21,35,under,-7,PIT,NYG,1,1,NYG,PIT,5,1,0,5,1,0,141,89,170,101,6,6,0.833,0.833,0.0,23.5,14.83,28.33,16.83,8.667,11.5,-2.833,0.9252919363927526,0.9514699455787216,0.75,0.5
7099,10/26/2008,2008,8,San Francisco 49ers,Seattle Seahawks,SF,-5.5,41.5,,61.0,11.0,65.0,13,34,47,over,-21,SF,SEA,1,1,SEA,SF,2,5,0,1,5,0,158,196,110,171,7,6,0.286,0.167,0.11899999999999997,22.57,28.0,18.33,28.5,-5.429,-10.167,4.7379999999999995,0.2195477014817913,0.07273144337852969,0.0,0.0
7100,10/27/2008,2008,8,Tennessee Titans,Indianapolis Colts,TEN,-4.0,41.5,,50.0,13.0,38.0,31,21,52,over,10,TEN,IND,1,1,TEN,IND,6,0,0,3,3,0,149,66,128,131,6,6,1.0,0.5,0.5,24.83,11.0,21.33,21.83,13.833,-0.5,14.333,0.9875212691550641,0.4673384362351073,0.75,0.5
7101,11/02/2008,2008,9,Buffalo Bills,New York Jets,BUF,-5.0,43.0,,38.0,8.0,69.0,17,26,43,push,-9,BUF,NYJ,1,1,NYJ,BUF,5,2,0,4,3,0,165,143,182,170,7,7,0.714,0.571,0.14300000000000002,23.57,20.43,26.0,24.29,3.143,1.714,1.4289999999999998,0.6925888501518509,0.5988838719552457,0.25,0.5
7102,11/02/2008,2008,9,Chicago Bears,Detroit Lions,CHI,-12.5,43.5,,54.0,10.0,74.0,27,23,50,over,4,CHI,DET,1,0,CHI,DET,4,3,0,0,7,0,196,150,114,212,7,7,0.571,0.0,0.571,28.0,21.43,16.29,30.29,6.571,-14.0,20.570999999999998,0.8270566441193155,0.027272644949013297,0.5,0.0
7103,11/02/2008,2008,9,Cincinnati Bengals,Jacksonville Jaguars,JAX,-7.5,40.0,,59.0,4.0,68.0,21,19,40,push,2,CIN,JAX,0,0,CIN,JAX,0,8,0,3,4,0,104,217,141,151,8,7,0.0,0.429,-0.429,13.0,27.12,20.14,21.57,-14.125,-1.429,-12.696,0.01673960715422166,0.4052972073958286,0.0,0.25
7104,11/02/2008,2008,9,Cleveland Browns,Baltimore Ravens,CLE,-2.5,36.5,,46.0,5.0,79.0,27,37,64,over,-10,CLE,BAL,1,1,BAL,CLE,3,4,0,4,3,0,115,123,134,110,7,7,0.429,0.571,-0.14199999999999996,16.43,17.57,19.14,15.71,-1.143,3.429,-4.572,0.4119962719116819,0.7410185341138519,0.5,0.5
7105,11/02/2008,2008,9,Denver Broncos,Miami Dolphins,DEN,-4.0,50.0,,59.0,13.0,29.0,17,26,43,under,-9,DEN,MIA,1,1,MIA,DEN,4,3,0,3,4,0,173,195,145,146,7,7,0.571,0.429,0.14199999999999996,24.71,27.86,20.71,20.86,-3.143,-0.143,-3.0,0.32928298213869484,0.49039477734352904,0.25,0.5
7106,11/02/2008,2008,9,Indianapolis Colts,New England Patriots,IND,-6.5,44.0,DOME,72.0,0.0,,18,15,33,under,3,IND,NE,1,0,IND,NE,3,4,0,5,2,0,149,162,153,132,7,7,0.429,0.714,-0.285,21.29,23.14,21.86,18.86,-1.857,3.0,-4.857,0.38319245868130125,0.6944072163321401,0.5,0.75
7107,11/02/2008,2008,9,Kansas City Chiefs,Tampa Bay Buccaneers,TB,-9.5,36.5,,58.0,10.0,78.0,27,30,57,over,-3,KC,TB,0,0,TB,KC,1,6,0,5,3,0,99,193,170,120,7,8,0.143,0.625,-0.482,14.14,27.57,21.25,15.0,-13.429,6.25,-19.679000000000002,0.02329928043649266,0.8671274771179125,0.0,0.5
7108,11/02/2008,2008,9,Minnesota Vikings,Houston Texans,MIN,-5.5,47.0,DOME,72.0,0.0,,28,21,49,over,7,MIN,HOU,1,1,MIN,HOU,3,4,0,3,4,0,154,167,175,185,7,7,0.429,0.429,0.0,22.0,23.86,25.0,26.43,-1.857,-1.429,-0.42799999999999994,0.38579535176488944,0.41862460622789904,0.5,0.75
7109,11/02/2008,2008,9,New York Giants,Dallas Cowboys,NYG,-8.5,42.0,,47.0,12.0,49.0,35,14,49,over,21,NYG,DAL,1,1,NYG,DAL,6,1,0,5,3,0,191,115,202,184,7,8,0.857,0.625,0.23199999999999998,27.29,16.43,25.25,23.0,10.857,2.25,8.607,0.9465838829053499,0.6324332657484144,0.75,0.5
7110,11/02/2008,2008,9,Oakland Raiders,Atlanta Falcons,ATL,-3.0,41.5,,61.0,13.0,85.0,0,24,24,under,-24,OAK,ATL,0,0,ATL,OAK,2,5,0,4,3,0,107,177,153,154,7,7,0.286,0.571,-0.285,15.29,25.29,21.86,22.0,-10.0,-0.143,-9.857,0.05756042892762395,0.4907645485845014,0.25,0.5
7111,11/02/2008,2008,9,Seattle Seahawks,Philadelphia Eagles,PHI,-6.5,43.0,,54.0,12.0,82.0,7,26,33,under,-19,SEA,PHI,0,0,PHI,SEA,2,5,0,4,3,0,144,184,194,137,7,7,0.286,0.571,-0.285,20.57,26.29,27.71,19.57,-5.714,8.143,-13.857000000000001,0.19553081689068208,0.8820674871252113,0.25,0.5
7112,11/02/2008,2008,9,St. Louis Rams,Arizona Cardinals,ARI,-3.0,50.0,DOME,72.0,0.0,,13,34,47,under,-21,LAR,ARI,0,0,ARI,LAR,2,5,0,4,3,0,112,201,200,171,7,7,0.286,0.571,-0.285,16.0,28.71,28.57,24.43,-12.714,4.143,-16.857,0.03443878302078448,0.7176649775902132,0.5,0.5
7113,11/02/2008,2008,9,Tennessee Titans,Green Bay Packers,TEN,-3.5,41.0,,55.0,2.0,60.0,19,16,35,under,3,TEN,GB,1,0,TEN,GB,7,0,0,4,3,0,180,87,194,159,7,7,1.0,0.571,0.42900000000000005,25.71,12.43,27.71,22.71,13.286,5.0,8.286,0.9814941659863348,0.7631401594032274,0.75,0.5
7114,11/03/2008,2008,9,Washington Redskins,Pittsburgh Steelers,WAS,-2.5,37.0,,52.0,6.0,74.0,6,23,29,under,-17,WAS,PIT,1,1,PIT,WAS,6,2,0,5,2,0,165,145,155,110,8,7,0.75,0.714,0.03600000000000003,20.62,18.12,22.14,15.71,2.5,6.429,-3.9290000000000003,0.6701341965449178,0.8663686468332579,0.75,0.5
7115,11/06/2008,2008,10,Cleveland Browns,Denver Broncos,CLE,-3.0,47.0,,56.0,6.0,66.0,30,34,64,over,-4,CLE,DEN,1,1,DEN,CLE,3,5,0,4,4,0,142,160,190,221,8,8,0.375,0.5,-0.125,17.75,20.0,23.75,27.62,-2.25,-3.875,1.625,0.34299018200510745,0.2904893401275513,0.5,0.0
7116,11/09/2008,2008,10,Atlanta Falcons,New Orleans Saints,ATL,-1.5,51.0,DOME,72.0,0.0,,34,20,54,over,14,ATL,NO,1,1,ATL,NO,5,3,0,4,4,0,177,154,216,195,8,8,0.625,0.5,0.125,22.12,19.25,27.0,24.38,2.875,2.625,0.25,0.6850877275966828,0.6466437279575484,0.5,0.5
7117,11/09/2008,2008,10,Chicago Bears,Tennessee Titans,TEN,-3.0,37.0,,36.0,14.0,74.0,14,21,35,under,-7,CHI,TEN,0,0,TEN,CHI,5,3,0,8,0,0,223,173,199,103,8,8,0.625,1.0,-0.375,27.88,21.62,24.88,12.88,6.25,12.0,-5.75,0.8154624888849584,0.9730590011127954,0.5,0.75
7118,11/09/2008,2008,10,Detroit Lions,Jacksonville Jaguars,JAX,-5.0,43.0,DOME,72.0,0.0,,14,38,52,over,-24,DET,JAX,0,0,JAX,DET,0,8,0,3,5,0,137,239,160,172,8,8,0.0,0.375,-0.375,17.12,29.88,20.0,21.5,-12.75,-1.5,-11.25,0.03865318564134625,0.4003148605687196,0.0,0.25
7119,11/09/2008,2008,10,Houston Texans,Baltimore Ravens,HOU,-2.5,44.0,DOME,72.0,0.0,,13,41,54,over,-28,HOU,BAL,1,1,BAL,HOU,3,5,0,5,3,0,196,213,171,137,8,8,0.375,0.625,-0.25,24.5,26.62,21.38,17.12,-2.125,4.25,-6.375,0.3796935832930963,0.7709864666535383,0.75,0.75
7120,11/09/2008,2008,10,Miami Dolphins,Seattle Seahawks,MIA,-7.5,42.0,,75.0,8.0,70.0,21,19,40,under,2,MIA,SEA,1,0,MIA,SEA,4,4,0,2,6,0,171,163,151,210,8,8,0.5,0.25,0.25,21.38,20.38,18.88,26.25,1.0,-7.375,8.375,0.5666481013337379,0.13185858449817706,0.5,0.25
7121,11/09/2008,2008,10,Minnesota Vikings,Green Bay Packers,MIN,-2.5,44.5,DOME,72.0,0.0,,28,27,55,over,1,MIN,GB,1,0,MIN,GB,4,4,0,4,4,0,182,188,210,178,8,8,0.5,0.5,0.0,22.75,23.5,26.25,22.25,-0.75,4.0,-4.75,0.45350169968137016,0.7236305410393116,0.5,0.5
7122,11/09/2008,2008,10,New England Patriots,Buffalo Bills,NE,-3.5,41.0,,56.0,12.0,69.0,20,10,30,under,10,NE,BUF,1,1,NE,BUF,5,3,0,5,3,0,168,150,182,169,8,8,0.625,0.625,0.0,21.0,18.75,22.75,21.12,2.25,1.625,0.625,0.6515811841349408,0.6035616833219409,0.5,0.25
7123,11/09/2008,2008,10,New York Jets,St. Louis Rams,NYJ,-9.5,43.5,,55.0,14.0,54.0,47,3,50,over,44,NYJ,LAR,1,1,NYJ,LAR,5,3,0,2,6,0,208,187,125,235,8,8,0.625,0.25,0.375,26.0,23.38,15.62,29.38,2.625,-13.75,16.375,0.6507877564072209,0.02648229707621585,0.75,0.5
7124,11/09/2008,2008,10,Oakland Raiders,Carolina Panthers,CAR,-9.5,37.5,,56.0,17.0,75.0,6,17,23,under,-11,OAK,CAR,0,0,CAR,OAK,2,6,0,6,2,0,107,201,174,127,8,8,0.25,0.75,-0.5,13.38,25.12,21.75,15.88,-11.75,5.875,-17.625,0.030698533070748265,0.8472634724401276,0.25,0.5
7125,11/09/2008,2008,10,Philadelphia Eagles,New York Giants,PHI,-1.5,42.5,,52.0,12.0,63.0,31,36,67,over,-5,PHI,NYG,1,1,NYG,PHI,5,3,0,7,1,0,220,144,226,129,8,8,0.625,0.875,-0.25,27.5,18.0,28.25,16.12,9.5,12.125,-2.625,0.9188573261526898,0.960450666327966,0.75,0.75
7126,11/09/2008,2008,10,Pittsburgh Steelers,Indianapolis Colts,PIT,-3.5,39.0,,41.0,10.0,66.0,20,24,44,over,-4,PIT,IND,1,1,IND,PIT,6,2,0,4,4,0,178,116,167,177,8,8,0.75,0.5,0.25,22.25,14.5,20.88,22.12,7.75,-1.25,9.0,0.9100971573880547,0.41870465479853014,0.5,0.5
7127,11/09/2008,2008,10,San Diego Chargers,Kansas City Chiefs,LAC,-14.5,47.5,,64.0,16.0,72.0,20,19,39,under,1,LAC,KC,1,0,LAC,KC,3,5,0,1,7,0,224,199,126,223,8,8,0.375,0.125,0.25,28.0,24.88,15.75,27.88,3.125,-12.125,15.25,0.6691476386273163,0.03793905883996598,0.25,0.0
7128,11/10/2008,2008,10,Arizona Cardinals,San Francisco 49ers,ARI,-9.5,47.5,DOME,72.0,0.0,,29,24,53,over,5,ARI,SF,1,0,ARI,SF,5,3,0,2,6,0,234,184,171,230,8,8,0.625,0.25,0.375,29.25,23.0,21.38,28.75,6.25,-7.375,13.625,0.8063422769916154,0.1492580122254466,0.5,0.0
7129,11/13/2008,2008,11,New England Patriots,New York Jets,NE,-3.5,42.5,,43.0,8.0,61.0,31,34,65,over,-3,NE,NYJ,1,0,NYJ,NE,6,3,0,6,3,0,188,160,255,190,9,9,0.667,0.667,0.0,20.89,17.78,28.33,21.11,3.111,7.222,-4.111000000000001,0.7076753404034917,0.8483382733003503,0.75,0.75
7130,11/16/2008,2008,11,Atlanta Falcons,Denver Broncos,ATL,-6.5,52.0,DOME,72.0,0.0,,20,24,44,under,-4,ATL,DEN,1,0,DEN,ATL,6,3,0,5,4,0,211,174,224,251,9,9,0.667,0.556,0.11099999999999999,23.44,19.33,24.89,27.89,4.111,-3.0,7.111,0.7476700964587107,0.3369236917384941,0.5,0.25
7131,11/16/2008,2008,11,Carolina Panthers,Detroit Lions,CAR,-14.0,40.5,,46.0,9.0,54.0,31,22,53,over,9,CAR,DET,1,0,CAR,DET,7,2,0,0,9,0,191,133,151,277,9,9,0.778,0.0,0.778,21.22,14.78,16.78,30.78,6.444,-14.0,20.444,0.874942392586515,0.028898594585771525,0.75,0.0
7132,11/16/2008,2008,11,Cincinnati Bengals,Philadelphia Eagles,PHI,-9.0,41.0,,37.0,14.0,72.0,13,13,26,under,0,CIN,PHI,0,0,tie,tie,1,8,0,5,4,0,125,236,251,180,9,9,0.111,0.556,-0.44500000000000006,13.89,26.22,27.89,20.0,-12.333,7.889,-20.222,0.028774678203730815,0.8731971162433676,0.25,0.5
7133,11/16/2008,2008,11,Green Bay Packers,Chicago Bears,GB,-3.5,43.0,,32.0,11.0,67.0,37,3,40,under,34,GB,CHI,1,1,GB,CHI,4,5,0,5,4,0,237,206,237,194,9,9,0.444,0.556,-0.11200000000000004,26.33,22.89,26.33,21.56,3.444,4.778,-1.3339999999999996,0.6940844079383789,0.7616603304143211,0.25,0.5
7134,11/16/2008,2008,11,Indianapolis Colts,Houston Texans,IND,-8.0,50.5,DOME,72.0,0.0,,33,27,60,over,6,IND,HOU,1,0,IND,HOU,5,4,0,3,6,0,191,197,209,254,9,9,0.556,0.333,0.22300000000000003,21.22,21.89,23.22,28.22,-0.667,-5.0,4.333,0.4564562974497243,0.2400209665411736,0.5,0.5
7135,11/16/2008,2008,11,Jacksonville Jaguars,Tennessee Titans,TEN,-3.0,40.0,,52.0,12.0,59.0,14,24,38,under,-10,JAX,TEN,0,0,TEN,JAX,4,5,0,9,0,0,198,186,220,117,9,9,0.444,1.0,-0.556,22.0,20.67,24.44,13.0,1.333,11.444,-10.111,0.5870993692180184,0.9686714372295441,0.25,1.0
7136,11/16/2008,2008,11,Kansas City Chiefs,New Orleans Saints,NO,-6.0,51.0,,39.0,12.0,61.0,20,30,50,under,-10,KC,NO,0,0,NO,KC,1,8,0,4,5,0,145,243,236,229,9,9,0.111,0.444,-0.333,16.11,27.0,26.22,25.44,-10.889,0.778,-11.667,0.051420418298580906,0.5444228779253715,0.0,0.25
7137,11/16/2008,2008,11,Miami Dolphins,Oakland Raiders,MIA,-10.0,37.5,,70.0,12.0,59.0,17,15,32,under,2,MIA,OAK,1,0,MIA,OAK,5,4,0,2,7,0,192,182,113,218,9,9,0.556,0.222,0.3340000000000001,21.33,20.22,12.56,24.22,1.111,-11.667,12.778,0.5742034396865123,0.027838736990195154,0.75,0.25
7138,11/16/2008,2008,11,New York Giants,Baltimore Ravens,NYG,-7.0,40.0,,53.0,19.0,60.0,30,10,40,push,20,NYG,BAL,1,1,NYG,BAL,8,1,0,6,3,0,262,160,212,150,9,9,0.889,0.667,0.22199999999999998,29.11,17.78,23.56,16.67,11.333,6.889,4.444,0.9451290192903081,0.8718118457263611,1.0,1.0
7139,11/16/2008,2008,11,Pittsburgh Steelers,San Diego Chargers,PIT,-4.5,40.5,,36.0,17.0,76.0,11,10,21,under,1,PIT,LAC,1,0,PIT,LAC,6,3,0,4,5,0,198,140,244,218,9,9,0.667,0.444,0.22300000000000003,22.0,15.56,27.11,24.22,6.444,2.889,3.555,0.8682004682107376,0.6605170268705426,0.5,0.25
7140,11/16/2008,2008,11,San Francisco 49ers,St. Louis Rams,SF,-7.0,43.5,,62.0,4.0,66.0,35,16,51,over,19,SF,LAR,1,1,SF,LAR,2,7,0,2,7,0,195,259,128,282,9,9,0.222,0.222,0.0,21.67,28.78,14.22,31.33,-7.111,-17.111,10.0,0.15852609203866497,0.010722847599059174,0.0,0.25
7141,11/16/2008,2008,11,Seattle Seahawks,Arizona Cardinals,ARI,-3.0,48.0,,48.0,2.0,87.0,20,26,46,under,-6,SEA,ARI,0,0,ARI,SEA,2,7,0,6,3,0,170,231,263,208,9,9,0.222,0.667,-0.44500000000000006,18.89,25.67,29.22,23.11,-6.778,6.111,-12.889,0.14852992008684346,0.801030397680174,0.25,0.5
7142,11/16/2008,2008,11,Tampa Bay Buccaneers,Minnesota Vikings,TB,-5.5,38.5,,60.0,13.0,53.0,19,13,32,under,6,TB,MIN,1,1,TB,MIN,6,3,0,5,4,0,200,147,210,215,9,9,0.667,0.556,0.11099999999999999,22.22,16.33,23.33,23.89,5.889,-0.556,6.445,0.8437748936252226,0.46603827351032984,0.5,0.5
7143,11/16/2008,2008,11,Washington Redskins,Dallas Cowboys,DAL,-2.0,43.0,,49.0,16.0,51.0,10,14,24,under,-4,WAS,DAL,0,0,DAL,WAS,6,3,0,5,4,0,171,168,216,219,9,9,0.667,0.556,0.11099999999999999,19.0,18.67,24.0,24.33,0.333,-0.333,0.666,0.5240660741297996,0.4799517621693542,0.5,0.25
7144,11/17/2008,2008,11,Buffalo Bills,Cleveland Browns,BUF,-5.0,40.0,,34.0,14.0,68.0,27,29,56,over,-2,BUF,CLE,1,0,CLE,BUF,5,4,0,3,6,0,192,189,172,194,9,9,0.556,0.333,0.22300000000000003,21.33,21.0,19.11,21.56,0.333,-2.444,2.777,0.5221049188785633,0.3387264149993978,0.25,0.25
7145,11/20/2008,2008,12,Pittsburgh Steelers,Cincinnati Bengals,PIT,-11.5,34.5,,32.0,14.0,67.0,27,10,37,over,17,PIT,CIN,1,1,PIT,CIN,7,3,0,1,8,0,209,150,138,249,10,9,0.7,0.111,0.589,20.9,15.0,15.33,27.67,5.9,-12.333,18.233,0.855886981202482,0.034566652395478445,0.5,0.25
7146,11/23/2008,2008,12,Arizona Cardinals,New York Giants,NYG,-3.0,48.5,DOME,72.0,0.0,,29,37,66,over,-8,ARI,NYG,0,0,NYG,ARI,7,3,0,9,1,0,289,228,292,170,10,10,0.7,0.9,-0.20000000000000007,28.9,22.8,29.2,17.0,6.1,12.2,-6.1,0.8026681290457179,0.9573084786136372,0.75,1.0
7147,11/23/2008,2008,12,Atlanta Falcons,Carolina Panthers,ATL,-1.0,41.5,DOME,72.0,0.0,,45,28,73,over,17,ATL,CAR,1,1,ATL,CAR,6,4,0,8,2,0,231,198,222,155,10,10,0.6,0.8,-0.20000000000000007,23.1,19.8,22.2,15.5,3.3,6.7,-3.4000000000000004,0.70456377292986,0.8760876334542089,0.5,0.75
